borrower_id,name,age,gender,income,education,location
138,Chatura Master,26,Female,41065,Primary,Pallavaram
139,Advik Mane,24,Female,78702,Secondary,Nangloi Jat
140,Harini Gour,23,Male,16993,Secondary,Nizamabad
141,Ishaan Bhattacharyya,22,Male,34130,Secondary,Pallavaram
142,Chatresh Doshi,51,Male,24544,Secondary,Phusro
143,Frederick Kothari,37,Female,68952,Secondary,Proddatur
144,Upkaar Virk,31,Female,23012,Primary,Hospet
145,Chameli Sanghvi,40,Female,11365,Post-Graduate,Jehanabad
146,Hardik Johal,25,Male,33995,Primary,Bilaspur
147,Naksh Khatri,59,Male,47529,Primary,Suryapet
148,Naksh Agate,55,Female,53508,Graduate,Hospet
149,Bishakha Bali,53,Female,17038,Primary,Tumkur
150,Sudiksha Bobal,52,Male,63057,Post-Graduate,Bilaspur
151,Pavani Contractor,50,Male,55472,Post-Graduate,Jalgaon
152,Lucky Bora,54,Female,31086,Post-Graduate,Dehradun
153,Bhavya Sarna,48,Female,68931,Graduate,Bhind
154,Neha Magar,26,Female,40177,Post-Graduate,Bahraich
155,Balveer Sankaran,50,Female,39963,Graduate,Mahbubnagar
156,Atharv Chand,52,Female,11761,Secondary,Ramgarh
157,Amruta Baria,34,Female,71904,Graduate,Nandyal
158,Arunima Golla,38,Female,52608,Primary,Pallavaram
159,Upma Pall,33,Male,75715,Secondary,Thoothukudi
160,Henry Dyal,52,Male,61271,Post-Graduate,Bulandshahr
161,Bhavya Rattan,49,Male,72332,Primary,Malda
162,Divya Krishnan,35,Female,46566,Secondary,Bhiwandi
163,Yoshita Agarwal,58,Female,48135,Post-Graduate,Haridwar
164,Raghav Vasa,43,Female,77588,Graduate,Panchkula
165,Charan Jani,50,Female,54112,Graduate,Jamalpur
166,Bhavna Sarma,35,Male,40951,Secondary,Bhilai
167,Wriddhish Dutt,28,Male,49359,Secondary,Suryapet
168,Nikita Chander,51,Female,36361,Graduate,Raipur
169,Jacob Dube,33,Female,21176,Secondary,Jalna
170,Ojasvi Subramanian,32,Female,55301,Primary,Latur
171,Maanav Rajagopal,29,Female,78010,Primary,Khora 
172,Ekaraj Majumdar,56,Female,15146,Secondary,Mau
173,Aarnav Mandal,27,Male,72340,Graduate,Dharmavaram
174,Manthan Sekhon,51,Female,69524,Graduate,Hapur
175,Krishna Shah,24,Female,32164,Post-Graduate,Maheshtala
176,Leela Kaur,25,Female,22953,Post-Graduate,Varanasi
177,Urvashi Raj,57,Male,17710,Secondary,Saharanpur
178,Balhaar Date,57,Female,27555,Primary,Salem
179,Harish Vora,28,Female,40530,Secondary,Kanpur
180,Nimrat Dubey,45,Female,76494,Post-Graduate,Nandyal
181,Hamsini Rao,58,Female,46974,Graduate,Ozhukarai
182,Edhitha Sura,60,Male,15894,Secondary,Tadipatri
183,Wahab Mani,37,Male,35659,Secondary,Mysore
184,Guneet Chaudhry,32,Male,39439,Secondary,Rourkela
185,Ayush Batra,47,Female,8350,Post-Graduate,Pimpri-Chinchwad
186,Jagrati Prasad,23,Male,46175,Graduate,Ulhasnagar
187,Nisha Gole,50,Male,45056,Secondary,Akola
188,Lavanya Khosla,58,Male,42675,Post-Graduate,Ballia
189,Vincent Shenoy,55,Male,23043,Secondary,Jaunpur
190,Aditya Shroff,30,Male,42816,Primary,Bongaigaon
191,Ethan Sathe,40,Female,29747,Post-Graduate,Dharmavaram
192,Panini Krishna,50,Female,24299,Post-Graduate,Barasat
193,Leena Subramanian,53,Female,43683,Post-Graduate,Patiala
194,Jagrati Merchant,59,Male,18543,Post-Graduate,Lucknow
195,Anvi Anand,59,Female,50247,Primary,Medininagar
196,Bhavini Karpe,35,Male,19970,Graduate,Muzaffarnagar
197,Zashil Devan,32,Female,13273,Post-Graduate,Thane
198,Ridhi Bandi,32,Female,44458,Post-Graduate,Mira-Bhayandar
199,Chakrika Narain,51,Female,19959,Post-Graduate,Akola
200,Kevin Zacharia,41,Male,51687,Secondary,Bettiah
201,Nitesh Kurian,47,Female,51228,Graduate,Sagar
202,Ishwar Sidhu,56,Male,60488,Post-Graduate,Ajmer
203,Mekhala Pau,41,Female,19542,Graduate,Tenali
204,Aishani Yadav,46,Male,23194,Post-Graduate,Malda
205,Adweta Raj,24,Male,62165,Graduate,Moradabad
206,Urishilla Bakshi,49,Male,73338,Secondary,Phagwara
207,Dev Shetty,56,Male,43003,Graduate,Alappuzha
208,Logan Bath,52,Male,65424,Primary,Avadi
209,Jack Chatterjee,31,Female,39365,Primary,Siwan
210,Lipika Setty,26,Male,61476,Primary,Panvel
211,Mohammed Sachdeva,28,Male,68482,Post-Graduate,Unnao
212,Ati Bali,53,Female,46254,Post-Graduate,Bellary
213,Sai Keer,51,Male,71242,Post-Graduate,Navi Mumbai
214,Jagrati Bhat,45,Male,26958,Secondary,Bally
215,Jason Sha,38,Female,17150,Graduate,Rajpur Sonarpur
216,Chandresh Nath,38,Male,74550,Graduate,Cuttack
217,Ekapad Johal,58,Female,47132,Secondary,Muzaffarpur
218,Manbir Agate,55,Female,66529,Graduate,Ulhasnagar
219,Zashil Ghosh,56,Female,51573,Post-Graduate,Indore
220,Alexander Parmar,33,Male,50176,Post-Graduate,Giridih
221,Amol Ghosh,47,Male,38613,Graduate,Faridabad
222,Oviya Vora,45,Female,69993,Secondary,Rajkot
223,Saumya Pathak,23,Male,72923,Graduate,Bidhannagar
224,Caleb Verma,49,Male,21154,Post-Graduate,Berhampore
225,Darsh Srinivas,30,Female,10011,Secondary,Purnia
226,Vritti Sawhney,51,Female,17807,Graduate,Jodhpur
227,Manbir Bhatti,26,Female,60098,Post-Graduate,Panipat
228,Lakshmi Wali,52,Male,49505,Primary,Malda
229,Hardik Contractor,39,Male,38771,Primary,Chinsurah
230,Vedant Sachdev,27,Male,64881,Post-Graduate,Malda
231,Ojasvi Chandran,40,Male,29805,Primary,Purnia
232,Aadhya Prasad,24,Female,50516,Graduate,Bhalswa Jahangir Pur
233,Gavin Chada,48,Male,57131,Secondary,Bhiwani
234,Kashish De,47,Male,77621,Secondary,Dharmavaram
235,Jason Roy,26,Female,30946,Secondary,Bhusawal
236,Bhavna Muni,58,Male,73230,Secondary,Vasai-Virar
237,Mohammed Subramaniam,37,Female,68443,Graduate,Moradabad
238,Jhalak Contractor,50,Female,9231,Secondary,Chapra
239,Pushti Bal,49,Female,17681,Graduate,Bhopal
240,Anjali More,37,Female,63615,Graduate,Etawah
241,Pratyush Dhar,45,Female,34111,Primary,Coimbatore
242,Azaan Chand,45,Female,39091,Graduate,Gandhinagar
243,Sudiksha Om,22,Female,46696,Graduate,Uluberia
244,Ekta Chad,57,Male,9061,Post-Graduate,Bhatpara
245,Chandran Bumb,35,Female,45512,Secondary,Mango
246,Vedika Sathe,60,Female,32920,Secondary,Darbhanga
247,Yauvani Comar,23,Female,20735,Post-Graduate,Chinsurah
248,Bhanumati Sur,58,Female,12373,Secondary,Ranchi
249,Megha Bhakta,39,Female,19813,Post-Graduate,Kurnool
250,Siddharth Devan,33,Male,31021,Graduate,Ramagundam
251,Jagdish Amble,53,Female,77579,Secondary,Chinsurah
252,Kai Rai,51,Female,41681,Graduate,Orai
253,Ekbal Ranganathan,50,Male,23095,Secondary,Junagadh
254,Tripti Brahmbhatt,46,Female,37571,Primary,Ramgarh
255,Nidhi Sahni,21,Female,59717,Primary,Raipur
256,Ansh Nair,44,Female,67609,Post-Graduate,Tadipatri
257,Janaki Chakrabarti,27,Male,56689,Post-Graduate,Aligarh
258,Rajata Rattan,60,Female,11280,Secondary,Tenali
259,Harinakshi Kant,50,Female,16285,Post-Graduate,Gulbarga
260,Yashvi Comar,29,Male,23292,Primary,Karnal
261,Manbir Keer,52,Male,47893,Primary,Ulhasnagar
262,Rudra Ghose,55,Male,38775,Post-Graduate,Aurangabad
263,Wakeeta Shetty,44,Female,67459,Secondary,Buxar
264,Diya Dora,27,Female,62379,Post-Graduate,Jabalpur
265,Riya Mitter,23,Female,44666,Secondary,Gudivada
266,Indira Tripathi,49,Male,66115,Graduate,Tirupati
267,Siya Barad,44,Female,21022,Primary,Arrah
268,Faraj Chana,38,Male,60184,Primary,Surendranagar Dudhrej
269,Shivani Guha,26,Male,67600,Primary,Mahbubnagar
270,Yachana Dora,42,Male,14629,Secondary,Hospet
271,Hemal Chad,25,Male,34896,Secondary,Thane
272,Raksha Sarna,42,Male,38539,Primary,Bharatpur
273,Barkha Ram,30,Male,44342,Graduate,Sonipat
274,Gaurika Bhatti,28,Male,30871,Secondary,Bareilly
275,Bhanumati Krishnan,43,Male,9947,Graduate,Thoothukudi
276,Lohit Palla,32,Female,10068,Primary,Katni
277,Frado Mukherjee,47,Male,24614,Primary,Ozhukarai
278,Girik Sampath,49,Female,70422,Primary,Surat
279,Dayamai Gole,53,Male,67245,Primary,Mau
280,Rehaan Kara,40,Female,76347,Primary,Bhatpara
281,Chakrika Chaudhuri,51,Female,15972,Post-Graduate,Naihati
282,Krisha Dube,52,Female,22150,Primary,Bokaro
283,Raksha Bassi,41,Male,18589,Primary,Bharatpur
284,Sachi Mane,38,Female,24540,Post-Graduate,Muzaffarpur
285,Dayamai Singh,39,Female,77541,Post-Graduate,Arrah
286,Triya Manda,28,Male,20999,Post-Graduate,Ambala
287,Neel Iyengar,35,Female,67186,Graduate,Chandrapur
288,Vasana Prabhu,46,Female,67441,Primary,Hazaribagh
289,Bhavani Chacko,48,Female,48966,Graduate,Darbhanga
290,Yochana Din,30,Female,57060,Primary,Mysore
291,Shravya Palla,26,Male,19957,Post-Graduate,Vijayanagaram
292,Meghana Thakkar,44,Male,20656,Primary,Noida
293,Finn Prasad,28,Female,51207,Graduate,Bhopal
294,Hardik Nayak,24,Female,63435,Graduate,Durgapur
295,Bhavini Sodhi,27,Male,54090,Secondary,Nandyal
296,Abdul Buch,35,Male,71201,Graduate,Bardhaman
297,Mason Wable,28,Female,56176,Secondary,Bhubaneswar
298,Wazir Mitra,56,Male,64244,Graduate,Nashik
299,Oni Shankar,32,Female,11794,Graduate,Bhubaneswar
300,Amol Varma,43,Male,52541,Secondary,Asansol
301,Pushti Agarwal,57,Female,26776,Primary,New Delhi
302,Rachit Chada,22,Male,26595,Secondary,Jabalpur
303,Madhavi Singhal,47,Female,57308,Graduate,Munger
304,Zehaan Babu,44,Female,28631,Graduate,Jabalpur
305,Wridesh Chawla,24,Male,19135,Secondary,Guntur
306,Indira Nigam,26,Female,14522,Post-Graduate,Madhyamgram
307,Qabil Deshmukh,52,Female,63576,Post-Graduate,Berhampore
308,Chaaya Jaggi,34,Male,43804,Graduate,Kollam
309,Diya Mukherjee,28,Female,64349,Post-Graduate,Tinsukia
310,Zehaan Bansal,40,Male,77066,Secondary,Baranagar
311,Champak Narula,59,Male,59807,Primary,Amravati
312,Rajeshri Ratta,40,Male,34794,Secondary,Kharagpur
313,Rachit Taneja,39,Female,41491,Primary,Arrah
314,Fitan Samra,52,Female,9013,Secondary,Chinsurah
315,Chaaya Nagi,45,Male,24932,Graduate,Vijayawada
316,Chakrika Mohan,46,Male,17447,Post-Graduate,Madanapalle
317,Ojas Sawhney,50,Male,10456,Graduate,Amroha
318,Ira Saran,57,Female,64267,Post-Graduate,Howrah
319,Nidra Patla,28,Female,45947,Primary,Ludhiana
320,Raksha Banerjee,31,Female,50568,Graduate,Jabalpur
321,Jeevika Pathak,48,Male,19551,Secondary,Tezpur
322,Mitesh Sengupta,58,Female,65104,Primary,Serampore
323,Faraj Devan,40,Female,59873,Secondary,Sikar
324,Arya Krish,31,Male,51655,Primary,Indore
325,Xalak Vasa,53,Male,77547,Graduate,Kishanganj
326,Adweta Lad,30,Male,54019,Primary,Kakinada
327,Vritti Iyengar,37,Male,27194,Secondary,Bhavnagar
328,Siya Gera,25,Male,28036,Post-Graduate,Chandigarh
329,Idika Bhattacharyya,57,Female,68811,Graduate,Dewas
330,Owen Pathak,30,Female,49436,Primary,Bhilai
331,Liam Khalsa,49,Female,69462,Graduate,Indore
332,Jyoti Sibal,43,Male,15362,Graduate,Pudukkottai
333,Dominic More,49,Male,68521,Primary,Nangloi Jat
334,Nimrat Borah,39,Male,56331,Primary,Ratlam
335,Shivani Shukla,45,Female,74462,Primary,Warangal
336,Kai Sant,57,Male,66947,Graduate,Amravati
337,Daksha Gala,53,Male,70341,Primary,North Dumdum
338,Hiral Venkataraman,27,Female,67050,Primary,Vijayawada
339,Ronith Maharaj,32,Male,74132,Secondary,Avadi
340,Yadavi Ganguly,49,Male,65377,Graduate,Tirunelveli
341,Benjamin Balakrishnan,39,Female,56870,Post-Graduate,Ranchi
342,Shivansh Saha,59,Male,52350,Graduate,Mehsana
343,Chasmum Subramanian,42,Male,16639,Post-Graduate,Machilipatnam
344,Sudiksha Bora,37,Male,45243,Graduate,Sangli-Miraj & Kupwad
345,Ojasvi Sule,58,Male,18682,Graduate,Kurnool
346,Maanas Munshi,46,Male,48662,Primary,Hapur
347,Kalpit Prabhakar,56,Female,48577,Graduate,Imphal
348,Unnati Das,54,Male,24750,Post-Graduate,Hospet
349,Lohit Chatterjee,44,Male,74648,Graduate,Ramagundam
350,Omya Kothari,32,Male,48483,Graduate,Khammam
351,Ranveer Dutta,33,Male,71736,Secondary,Kottayam
352,Wishi Morar,25,Female,28308,Primary,Lucknow
353,Maya Tiwari,55,Male,74543,Graduate,New Delhi
354,Ira Bava,59,Female,25176,Secondary,Ichalkaranji
355,Upma Mangal,32,Male,29266,Post-Graduate,Moradabad
356,Krish Lalla,47,Female,13726,Secondary,Sambhal
357,Chakradev Rattan,60,Female,66222,Post-Graduate,Jehanabad
358,Janani Mani,55,Male,38671,Graduate,Kharagpur
359,Ati Dani,33,Female,69474,Post-Graduate,Jalandhar
360,Kashvi Nori,39,Female,68513,Post-Graduate,Asansol
361,Yashodhara Ratti,33,Male,29241,Graduate,Ranchi
362,Laksh Nath,51,Female,14839,Primary,Kadapa
363,Manthan Varma,28,Female,75621,Primary,Khammam
364,Nicholas Ramaswamy,38,Female,29012,Secondary,Guntakal
365,Yashica Upadhyay,26,Male,65340,Post-Graduate,Phusro
366,Vaishnavi Badal,22,Female,53820,Primary,Bathinda
367,Omaja Morar,53,Female,59964,Secondary,Kavali
368,Alka Kari,26,Female,58615,Secondary,Ballia
369,Onkar Viswanathan,41,Male,11694,Graduate,Siliguri
370,Azad Choudhary,29,Male,27142,Graduate,Surat
371,Dipta Sahota,29,Female,69925,Post-Graduate,Haridwar
372,Nirja Thaker,26,Male,8688,Graduate,Ghaziabad
373,Zilmil Johal,30,Female,36266,Primary,Morena
374,Dipta Ghose,36,Female,45762,Primary,Katihar
375,Irya Lalla,36,Female,14258,Post-Graduate,Nellore
376,Arya Misra,28,Female,16232,Primary,Bihar Sharif
377,Sarthak Suresh,57,Male,75551,Secondary,Nangloi Jat
378,Anusha Mani,48,Male,46177,Graduate,Chapra
379,Megha Pai,57,Female,39531,Secondary,Ramagundam
380,Bhavna Brar,54,Female,19221,Primary,Mango
381,Varenya Kala,55,Male,76951,Post-Graduate,Siwan
382,Anita Devan,23,Female,69621,Graduate,Tadepalligudem
383,Xavier Bedi,22,Female,41246,Primary,Muzaffarpur
384,Harish Sachdev,36,Male,53193,Graduate,Chittoor
385,Laksh Ahluwalia,23,Female,25486,Graduate,Vellore
386,Vansha Iyengar,50,Female,30949,Secondary,Pondicherry
387,Daniel Chakraborty,25,Female,25675,Primary,Deoghar
388,Parth Sahni,33,Male,46462,Secondary,Vadodara
389,Warhi Grewal,41,Female,13492,Post-Graduate,Agra
390,Chanchal Chhabra,51,Female,79176,Primary,Anantapuram
391,Wakeeta Desai,39,Female,33048,Primary,Darbhanga
392,Isaiah Narayanan,38,Male,51506,Graduate,Berhampore
393,Quincy Atwal,46,Female,65272,Post-Graduate,Sagar
394,Parth Ravi,32,Female,52438,Post-Graduate,Kottayam
395,Gabriel Rattan,54,Female,56148,Primary,Udaipur
396,Vansha Naik,26,Female,63640,Secondary,Chennai
397,Leela Keer,39,Female,79496,Primary,Shimoga
398,Chasmum Apte,41,Female,18494,Graduate,Karimnagar
399,David Dani,59,Female,66447,Secondary,Aizawl
400,Nidra Thakkar,43,Female,66183,Primary,Kochi
401,Jhalak Kant,60,Female,54210,Graduate,Guntur
402,Michael Sha,25,Female,15518,Graduate,Vijayanagaram
403,Tejas Kota,31,Male,75251,Secondary,Hajipur
404,Janaki Brahmbhatt,23,Male,65432,Primary,Ghaziabad
405,Mason Gala,44,Female,38932,Post-Graduate,Saharsa
406,Jackson Jha,59,Male,12244,Post-Graduate,Mysore
407,Christopher Setty,44,Female,56623,Primary,Anand
408,Tanmayi Bhardwaj,54,Female,26047,Post-Graduate,Aizawl
409,Meghana Kumar,38,Male,49207,Primary,Bellary
410,Chakradev Sampath,32,Female,11396,Post-Graduate,Rajkot
411,Ekapad Sodhi,37,Female,23435,Post-Graduate,Baranagar
412,Pranit Deshmukh,60,Female,36124,Post-Graduate,Dindigul
413,Saumya Purohit,28,Male,34237,Primary,Jodhpur
414,Ijaya Dani,32,Female,67250,Primary,Siwan
415,Joshua Kapoor,43,Male,49889,Graduate,Lucknow
416,Ubika Samra,31,Male,47315,Graduate,Berhampur
417,Triveni Pal,35,Male,74683,Secondary,Bally
418,Isaiah Balay,36,Female,26202,Primary,Srikakulam
419,Wridesh Jhaveri,56,Female,55303,Post-Graduate,Salem
420,Sanya Bava,60,Male,25009,Primary,Varanasi
421,Reva Kaur,46,Female,48539,Post-Graduate,Pimpri-Chinchwad
422,Yahvi Mann,57,Male,61665,Secondary,Ramgarh
423,Ekani Khalsa,25,Female,49553,Post-Graduate,Asansol
424,Odika Mital,43,Male,75811,Secondary,Ghaziabad
425,Prisha Tandon,48,Male,24912,Primary,Hapur
426,Eiravati Saha,30,Female,75908,Secondary,Jalgaon
427,Krisha Gour,41,Male,29229,Graduate,New Delhi
428,Charita Dhawan,39,Male,76012,Graduate,Howrah
429,Omaja Wagle,56,Female,33729,Secondary,Munger
430,Aadhya Jani,60,Male,47691,Secondary,Vijayawada
431,Kamala Chanda,31,Female,28210,Primary,Faridabad
432,Krishna Baral,26,Male,11718,Graduate,Maheshtala
433,Varenya Joshi,57,Female,35631,Primary,Avadi
434,Siddharth Gupta,55,Female,73278,Graduate,Nangloi Jat
435,Samarth Ranganathan,36,Female,71300,Graduate,Suryapet
436,Barkha Rai,25,Male,67446,Secondary,Deoghar
437,Darika Lal,47,Female,65619,Post-Graduate,Anand
438,Unnati Chaudhari,42,Male,34741,Graduate,Imphal
439,Kamala Munshi,43,Female,49853,Secondary,Ranchi
440,Madhav Babu,53,Male,56567,Graduate,Begusarai
441,Chakrika Dua,50,Male,39685,Graduate,Ozhukarai
442,Ladli Korpal,36,Male,66929,Primary,Jamalpur
443,Aarini Suresh,39,Female,14632,Post-Graduate,Jaunpur
444,Indira Gara,31,Female,40541,Graduate,Bongaigaon
445,Qarin Bhargava,31,Female,32881,Post-Graduate,Aurangabad
446,Abeer Sachar,40,Female,73373,Primary,Ahmednagar
447,Matthew Andra,46,Female,19802,Secondary,Dibrugarh
448,Kashvi Bhasin,58,Female,36199,Primary,Morbi
449,Abeer Wali,39,Female,14624,Post-Graduate,Ahmedabad
450,Anvi Wason,55,Male,45453,Primary,Pune
451,Praneel Chhabra,29,Female,64482,Graduate,Loni
452,Wridesh Handa,44,Male,60855,Post-Graduate,Raichur
